"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"147",0.952354493679678,0.94888178913738,0.946103625503542,148,0.961661341853,0,0,94.6103625504,10,0.119881,0.0950166,0.0811146,0.0505414,0.325011,0.0990633,0.0319626,0.000431247
"148",0.989742888402626,0.987828227571116,0.986460612691466,149,0.991794310722,0,0,98.6460612691,10,0.1194,0.0954487,0.0820793,0.0503133,0.318518,0.101044,0.031862,0.00109097
"149",0.990104689516707,0.988813996844974,0.986949662985802,150,0.991395382188,0,0,98.6949662986,10,0.119175,0.0944111,0.0812944,0.0500859,0.325428,0.103032,0.0319413,0.00073578
"150",0.983943183572642,0.974525243168133,0.965724872626216,151,0.992743554115,0,0,96.5724872626,10,0.118881,0.0945978,0.0809446,0.0496831,0.325737,0.101765,0.032434,0.000583676
"151",0.984657391756599,0.982447015992719,0.981796905473931,152,0.984657391757,0,0,98.1796905474,10,0.120523,0.0962158,0.0833515,0.0523453,0.325616,0.0994128,0.0324779,0.000507467
"152",0.991488020176545,0.991172761664565,0.988020176544767,153,0.991488020177,0,0,98.8020176545,10,0.11966,0.0948199,0.0813722,0.0508735,0.318105,0.10436,0.0333402,0.000634329
"153",0.907015171999399,0.893796004206099,0.876370737569476,154,0.923839567373,0,0,87.6370737569,9,0.119686,0.0945411,0.0802813,0.0496049,0.317091,0.0965202,0.0310823,0.000735827
"154",0.971314967338824,0.966770803748935,0.963646691280886,155,0.977279182051,0,0,96.3646691281,10,0.119237,0.0953378,0.0825303,0.0506905,0.334142,0.101169,0.032333,0.000354995
"155",0.991791474654378,0.986463133640553,0.980990783410138,156,0.996831797235,0,0,98.099078341,10,0.118738,0.0941054,0.0787917,0.0492138,0.318007,0.100999,0.0319861,0.00076075
"156",0.987706025398541,0.985139151580654,0.983382869494731,157,0.991623885436,0,0,98.3382869495,10,0.119629,0.0956013,0.0828407,0.0510239,0.332424,0.102517,0.0321923,0.000279023
"157",0.98264450654508,0.974555081629651,0.962788645389028,158,0.984115311075,0,0,96.2788645389,10,0.11903,0.0941381,0.0811712,0.0499358,0.33712,0.102314,0.0318978,0.000685125
"158",0.995114866649063,0.987985212569316,0.987193028782678,159,0.996039081067,0,0,98.7193028783,10,0.119512,0.0957872,0.0815263,0.0508746,0.323976,0.0987866,0.0321767,0.000203028
"159",0.986599166170339,0.976920786182251,0.972156045265039,160,0.993448481239,0,0,97.2156045265,10,0.119188,0.0948539,0.0809714,0.0512064,0.328384,0.103345,0.0328428,0.000609085
"160",0.987769892797826,0.986109014041975,0.984599124263929,161,0.990185716443,0,0,98.4599124264,10,0.119566,0.0951306,0.0814267,0.050216,0.325889,0.103541,0.0327892,0.000685169
"161",0.980888953235848,0.974373823657159,0.968003474735775,162,0.9871145215,0,0,96.8003474736,10,0.119958,0.0946107,0.081546,0.0499324,0.328563,0.099926,0.0317343,0.000811847
"162",0.996655984394594,0.996098648460359,0.994705308624774,163,0.997770656263,0,0,99.4705308625,10,0.119069,0.0955234,0.0829918,0.0507188,0.333331,0.101649,0.0320125,0.000862583
"163",0.992460881934566,0.989189189189189,0.987766714082504,164,0.995305832148,0,0,98.7766714083,10,0.119224,0.0942576,0.0793906,0.0496541,0.317152,0.0991206,0.0319145,0.00114173
"164",0.983021077283372,0.977605386416862,0.969701405152225,165,0.988144028103,0,0,96.9701405152,10,0.118883,0.0943963,0.0798545,0.0490494,0.330462,0.100653,0.0313195,0.000862807
"165",0.981441048034934,0.981031659388646,0.975573144104803,166,0.981441048035,0,0,97.5573144105,10,0.120657,0.0961201,0.0815535,0.0514339,0.30861,0.0997344,0.0328653,0.000558301
"166",0.986662842392084,0.985085329126631,0.980639609923993,167,0.988813996845,0,0,98.0639609924,10,0.119319,0.0957203,0.0831304,0.0521212,0.327001,0.103762,0.0348771,0.000533022
"167",0.989380795692492,0.982351181573437,0.972928507328747,168,0.992521687107,0,0,97.2928507329,10,0.119539,0.0951548,0.0809692,0.0506976,0.318299,0.102649,0.0335998,0.000938885
"168",0.981344841988027,0.970068216622581,0.955032716135319,169,0.986913545872,0,0,95.5032716135,10,0.119729,0.0945851,0.0822817,0.0501354,0.327954,0.101803,0.0319371,0.000532738
"169",0.972200672355831,0.968709594000517,0.963537626066718,170,0.975691750711,0,0,96.3537626067,10,0.118563,0.0937994,0.0784001,0.0491461,0.306694,0.09564,0.0305933,0.00129395
"170",0.980419940744558,0.979131778951436,0.976684271544506,171,0.982480999614,0,0,97.6684271545,10,0.119808,0.0951713,0.0832221,0.0504154,0.334762,0.104627,0.0328535,0.00086263
"171",0.978583196046129,0.969522240527183,0.964168039538715,172,0.985310269083,0,0,96.4168039539,10,0.119061,0.0948031,0.0808699,0.0504959,0.325948,0.103015,0.0329951,0.000735952
"172",0.973854669650218,0.969732658108586,0.965021787775291,173,0.980803203392,0,0,96.5021787775,10,0.120194,0.0955052,0.0831231,0.0516094,0.327697,0.101062,0.0323255,0.000126865
"173",0.910317805833696,0.894500072558409,0.880568857930634,174,0.929908576404,0,0,88.0568857931,9,0.120222,0.095559,0.0824906,0.0515343,0.31606,0.100944,0.033953,0.000583631
"174",0.984133670317327,0.977534400449312,0.972198820556024,175,0.988065150239,0,0,97.2198820556,10,0.12012,0.0944418,0.0816274,0.0499102,0.331129,0.101576,0.0323281,0.000837353
"175",0.970096166512976,0.968910551969438,0.967066262679489,176,0.975760769332,0,0,96.7066262679,10,0.118818,0.0946634,0.0823084,0.0501108,0.331538,0.102114,0.0317874,0.000634264
"176",0.986422441398745,0.984116818240041,0.982579736134239,177,0.994235942103,0,0,98.2579736134,10,0.118357,0.0937209,0.0766479,0.0479527,0.316531,0.0906597,0.0295248,0.000964062
"177",0.996698831894363,0.993651599796851,0.986922295581513,178,0.996952767902,0,0,98.6922295582,10,0.118012,0.0937292,0.07815,0.0483616,0.328128,0.0982457,0.0305749,0.000786575
"178",0.989770491803279,0.986622950819672,0.985704918032787,179,0.990557377049,0,0,98.5704918033,10,0.119796,0.0955381,0.0834321,0.0514345,0.325311,0.102201,0.0328926,0.000609073
"179",0.985279685966634,0.98387775129679,0.981214075424085,180,0.990747231179,0,0,98.1214075424,10,0.120055,0.0955935,0.0815826,0.0516137,0.320937,0.104269,0.0343443,0.000989743
"180",0.992139997033961,0.990063769835385,0.987987542636809,181,0.992881506748,0,0,98.7987542637,10,0.120047,0.0956876,0.0817812,0.0519409,0.321445,0.105567,0.0359088,0.000355297
"181",0.988538681948424,0.984527220630372,0.978223495702006,182,0.99111747851,0,0,97.8223495702,10,0.119233,0.0946202,0.0810443,0.0492508,0.324763,0.100589,0.0315679,0.000659752
"182",0.994298023314749,0.992143943233654,0.991763811454638,183,0.995184997466,0,0,99.1763811455,10,0.119891,0.0949485,0.0818553,0.049986,0.333766,0.100609,0.0313884,0.000507487
"183",0.976076555023923,0.966973975959855,0.957521297701015,184,0.979927646166,0,0,95.7521297701,10,0.118001,0.0931623,0.0760387,0.046557,0.328302,0.0905062,0.0286109,0.000710322
"184",0.986484747071695,0.9841678465697,0.980692495816707,185,0.98841549749,0,0,98.0692495817,10,0.120102,0.0954884,0.0843716,0.0522214,0.321052,0.102737,0.0330461,0.000152368
"185",0.993827160493827,0.990534979423868,0.987242798353909,186,0.995061728395,0,0,98.7242798354,10,0.118754,0.0945723,0.0795744,0.0494801,0.331674,0.101967,0.0323578,0.000304567
"186",0.986750145602796,0.983546884100175,0.980343622597554,187,0.989953407105,0,0,98.0343622598,10,0.120349,0.0952799,0.0826935,0.0518388,0.326184,0.106323,0.0351201,0.00012691
"187",0.993329627570873,0.991939966648138,0.99124513618677,188,0.994719288494,0,0,99.1245136187,10,0.119156,0.0948737,0.0812725,0.0501895,0.328848,0.102948,0.0329631,0.000507507
"188",0.959197505761149,0.952148569879355,0.942388504812254,189,0.970177578962,0,0,94.2388504812,10,0.118874,0.0946426,0.0822604,0.0506199,0.328128,0.100453,0.0319704,0.000304479
"189",0.991562170397281,0.985936950662135,0.971287940935193,190,0.994140396109,0,0,97.1287940935,10,0.118175,0.0932602,0.0758082,0.046708,0.306013,0.0902926,0.030129,0.000507281
"190",0.992095837964678,0.991354822773867,0.989502284796838,191,0.994442386069,0,0,98.9502284797,10,0.119382,0.0951501,0.0829709,0.0504423,0.336146,0.103295,0.0323764,0.000456721
"191",0.996953005976796,0.995195124809563,0.99238251494199,192,0.999062463377,0,0,99.2382514942,10,0.117891,0.0927708,0.0754132,0.0457756,0.335709,0.0940763,0.0298967,0.000583675
"192",0.92492034907882,0.916885995290206,0.905804127995567,193,0.934339936279,0,0,90.5804127996,10,0.119853,0.0952893,0.0820396,0.051284,0.299827,0.0910002,0.0299551,0.000710641
"193",0.992205661151374,0.990154519349104,0.982360180500479,194,0.99439354574,0,0,98.23601805,10,0.119287,0.0942425,0.0800311,0.0498354,0.319165,0.101917,0.0327385,0.000558302
"194",0.980057388809182,0.975896700143472,0.97116212338594,195,0.982496413199,0,0,97.1162123386,10,0.119864,0.0954039,0.081347,0.0513811,0.321227,0.103168,0.0336958,0.0003806
"195",0.990360155308609,0.98955683491766,0.987682420672111,196,0.993037889945,0,0,98.7682420672,10,0.119432,0.095074,0.0822351,0.0503661,0.338126,0.104411,0.0324779,2.53734e-05
"196",0.992149911369967,0.986578880729299,0.979361863762978,197,0.994302355027,0,0,97.9361863763,10,0.119891,0.09467,0.0814751,0.0501385,0.329175,0.0997993,0.0321758,0.00022839
"197",0.994094264622374,0.987166382737081,0.982850653038047,198,0.997728563316,0,0,98.2850653038,10,0.118016,0.0926424,0.0767824,0.0459527,0.365188,0.0954418,0.0286515,0.00119261
"198",0.976321723878727,0.971811576046104,0.970684039087948,199,0.977574542721,0,0,97.0684039088,10,0.118932,0.0948515,0.0826446,0.0501906,0.324037,0.0991511,0.0311654,0.000380689
"199",0.992083388309803,0.989972291859084,0.988916743633725,200,0.993930597704,0,0,98.8916743634,10,0.118478,0.0939403,0.0770638,0.0485421,0.322167,0.0958338,0.0313456,0.000482216
"200",0.983785377358491,0.976267688679245,0.97096108490566,201,0.990418632075,0,0,97.0961084906,10,0.119055,0.0939859,0.080613,0.0498851,0.322378,0.102035,0.0326843,0.000558258
"201",0.971748251748252,0.96979020979021,0.963636363636364,202,0.977622377622,0,0,96.3636363636,10,0.119655,0.0947642,0.0811155,0.0503643,0.326081,0.104142,0.0329538,0.000837241
"202",0.989699105448631,0.986717267552182,0.984548658172947,203,0.990512333966,0,0,98.4548658173,10,0.119732,0.0950193,0.0810909,0.0507707,0.329942,0.102598,0.0324732,0.000811887
"203",0.995404411764706,0.992909663865546,0.991859243697479,204,0.997636554622,0,0,99.1859243697,10,0.119895,0.0952563,0.0833543,0.0511544,0.335781,0.103385,0.0329401,0.000380671
"204",0.907917633410673,0.899796983758701,0.894286542923434,205,0.922563805104,0,0,89.4286542923,9,0.119753,0.0955702,0.0824466,0.0517413,0.299528,0.0963844,0.0303631,0.000634547
"205",0.998342018000947,0.996328754144955,0.989815253434391,206,0.998342018001,0,0,98.9815253434,10,0.116888,0.0916137,0.0732371,0.0448911,0.333535,0.0839568,0.0257473,0.000685321
"206",0.991274495780289,0.987269346302389,0.978257759977113,207,0.995708768417,0,0,97.8257759977,10,0.11881,0.0940438,0.0774964,0.0491264,0.315805,0.0970071,0.031348,0.000913595
"207",0.987929993964997,0.983705491852746,0.979933614966808,208,0.990343995172,0,0,97.9933614967,10,0.118536,0.0942038,0.0798962,0.049653,0.325236,0.100938,0.0324944,0.000837207
"208",0.984129316678913,0.980308596620132,0.972814107274063,209,0.986627479794,0,0,97.2814107274,10,0.119458,0.0954039,0.0822351,0.0511781,0.331757,0.105426,0.0338735,0.000583588
"209",0.989521156652076,0.988460007958615,0.983684838838042,210,0.992571959146,0,0,98.3684838838,10,0.119071,0.0949414,0.0810391,0.0500343,0.32953,0.0997511,0.0318114,0.000786488
"210",0.992611499193982,0.988984416980118,0.98589468027942,211,0.997313272434,0,0,98.5894680279,10,0.118275,0.0947525,0.0829759,0.0504198,0.322523,0.0981942,0.0306354,0.00048222
"211",0.999317716624972,0.999317716624972,0.999317716624972,212,0.999317716625,0,0,99.9317716625,10,0.117634,0.0923617,0.0757411,0.0459267,0.362822,0.0921131,0.0285735,0.00076124
"212",0.998239675016926,0.995260663507109,0.992417061611374,213,0.999187542316,0,0,99.2417061611,10,0.117747,0.0928032,0.0745547,0.0457527,0.333575,0.0904941,0.0282303,0.000406168
"213",0.98847132804312,0.985776313819434,0.982033238508759,214,0.996107201677,0,0,98.2033238509,10,0.118886,0.0941199,0.0802875,0.0496339,0.329253,0.101321,0.0323883,0.000964341
"214",0.976866764275256,0.974963396778917,0.974084919472914,215,0.980380673499,0,0,97.4084919473,10,0.118516,0.0941578,0.0791886,0.0489696,0.323273,0.0985926,0.0320433,0.000558172
"215",0.994708994708995,0.994279994279994,0.991991991991992,216,0.997997997998,0,0,99.1991991992,10,0.119313,0.094801,0.0805388,0.0507489,0.321272,0.101461,0.0329672,0.000532933
"216",0.99548625359048,0.994939132813569,0.992066748734783,217,0.996580495144,0,0,99.2066748735,10,0.12029,0.0951962,0.0832218,0.0516585,0.333923,0.103459,0.0332336,0.00076113
"217",0.981735159817352,0.97979797979798,0.977168949771689,218,0.983395599834,0,0,97.7168949772,10,0.119067,0.094351,0.0830294,0.0503453,0.315687,0.0962286,0.0299557,0.000761396
"218",0.993170953790121,0.988504438880036,0.981789210106988,219,0.998406555884,0,0,98.1789210107,10,0.115587,0.0901356,0.0702899,0.0419455,0.325013,0.0773658,0.0231515,0.000583729
"219",0.985595430274432,0.984477834347448,0.983856947721346,220,0.987085558177,0,0,98.3856947721,10,0.116614,0.0910599,0.0713368,0.0433703,0.326902,0.0789208,0.024763,0.000913749
"220",0.997575104405227,0.995689074498181,0.994476626700795,221,0.998383402937,0,0,99.4476626701,10,0.118382,0.0942537,0.0791852,0.0487647,0.334901,0.0974851,0.0310218,0.000659581
"221",0.98667391895567,0.983954310579277,0.980826760946424,222,0.9884416644,0,0,98.0826760946,10,0.119067,0.0949128,0.0805551,0.0500839,0.327718,0.100807,0.0327211,0.000608825
"222",0.993185462319615,0.990245857830037,0.988776055585249,223,0.995323356494,0,0,98.8776055585,10,0.119204,0.094617,0.08122,0.0498078,0.328483,0.101163,0.0314626,0.00078657
"223",0.995026250345399,0.99309201436861,0.986460348162476,224,0.995717048909,0,0,98.6460348162,10,0.119417,0.0954919,0.082912,0.0511733,0.309028,0.0948056,0.0306859,0.00025353
"224",0.994572591587517,0.993080054274084,0.991723202170963,225,0.995386702849,0,0,99.1723202171,10,0.120205,0.095236,0.0838142,0.0517398,0.336965,0.103552,0.0325909,0.000583736
"225",0.998848456932289,0.998618148318747,0.998618148318747,226,0.998848456932,0,0,99.8618148319,10,0.116417,0.0909166,0.0732299,0.0432376,0.357625,0.0797091,0.0231704,0.00101499
"226",0.992570941420046,0.982340762391913,0.971136280599196,227,0.995859213251,0,0,97.1136280599,10,0.116711,0.0907517,0.0719689,0.0431914,0.338941,0.082614,0.0247331,0.000761451
"227",0.98660351826793,0.984438430311231,0.983761840324763,228,0.988227334235,0,0,98.3761840325,10,0.118028,0.0930079,0.0754692,0.0468698,0.333606,0.0924782,0.0287397,7.63393e-05
"228",0.977135270688892,0.974037468653194,0.968136893347101,229,0.981413187786,0,0,96.8136893347,10,0.118921,0.0939288,0.078224,0.0484365,0.327508,0.0937443,0.0298604,0.000659655
"229",0.994507757792119,0.992173554853769,0.988466291363449,230,0.997528491006,0,0,98.8466291363,10,0.11891,0.0951595,0.0807184,0.0505217,0.324785,0.101065,0.0326665,0.000355369
"230",0.993392664509169,0.991909385113269,0.986650485436893,231,0.994606256742,0,0,98.6650485437,10,0.119733,0.0949691,0.0825121,0.050644,0.331289,0.102346,0.0334381,0.000329802
"231",0.995336278841433,0.991408934707904,0.978522336769759,232,0.996809032892,0,0,97.852233677,10,0.119235,0.0945714,0.0829992,0.0502917,0.336289,0.0987168,0.0308851,0.0003553
"232",0.995009596928983,0.988611644273832,0.976071657069738,233,0.995009596929,0,0,97.607165707,10,0.115679,0.0906822,0.0710341,0.0426355,0.33333,0.0803247,0.0224573,0.000964538
"233",0.99884272653628,0.998611271843537,0.998379817150793,234,0.998842726536,0,0,99.8379817151,10,0.115085,0.0893288,0.0688721,0.0400697,0.343756,0.069008,0.0192501,0.000482314
"234",0.982304643261608,0.979331823329558,0.977066817667044,235,0.985419026048,0,0,97.7066817667,10,0.118934,0.0938136,0.0783326,0.0482884,0.325288,0.0942611,0.030001,0.000609085
"235",0.98806404657933,0.981513828238719,0.974090247452693,236,0.992430858806,0,0,97.4090247453,10,0.117998,0.0934097,0.0766338,0.0478832,0.321692,0.091603,0.0295467,0.00055837
"236",0.974080267558528,0.96474358974359,0.960702341137124,237,0.985089186176,0,0,96.0702341137,10,0.119114,0.0946783,0.0805159,0.0504713,0.322453,0.101169,0.0328706,0.000659862
"237",0.963014763014763,0.953846153846154,0.93954933954934,238,0.968609168609,0,0,93.9549339549,10,0.118833,0.0937666,0.0792075,0.048636,0.285406,0.0884117,0.0282247,0.000583384
"238",0.990945814180248,0.989134977016297,0.984259646190277,239,0.99568184984,0,0,98.425964619,10,0.119973,0.0952835,0.0826704,0.0514595,0.328124,0.102984,0.0333229,0.000786672
"239",0.988100793280448,0.986117592160523,0.98133457769482,240,0.991950536631,0,0,98.1334577695,10,0.114943,0.0895155,0.0682179,0.0401237,0.344522,0.0708874,0.0195146,0.000583946
"240",0.99171686746988,0.988830321285141,0.981802208835341,241,0.994477911647,0,0,98.1802208835,10,0.116055,0.0902722,0.0701436,0.042152,0.321189,0.0744261,0.0225287,0.00111672
"241",0.987697206542191,0.98349978289188,0.978144449269069,242,0.993631495151,0,0,97.8144449269,10,0.119029,0.0941626,0.0777199,0.0498848,0.324405,0.0956128,0.0316176,0.000634365
"242",0.990196078431373,0.989229494614747,0.987848660590997,243,0.993648163491,0,0,98.7848660591,10,0.120007,0.0946859,0.0813171,0.050262,0.323333,0.100532,0.0323422,0.000887954
"243",0.991216512955643,0.991216512955643,0.98784950958864,244,0.991509295857,0,0,98.7849509589,10,0.119467,0.0945744,0.0805398,0.0501913,0.324323,0.101136,0.0323349,0.000634453
"244",0.99270263226479,0.991269220745374,0.990096429502215,245,0.994005733646,0,0,99.0096429502,10,0.119803,0.0963558,0.0846535,0.0521216,0.341721,0.105034,0.0347516,0.000456919
"245",0.996431875247786,0.995374653098982,0.994185278181578,246,0.997621250165,0,0,99.4185278182,10,0.119669,0.0951829,0.0827216,0.0515106,0.331502,0.105829,0.0337045,0.000786686
"246",0.95221632300284,0.947277441659464,0.945548833189283,247,0.954932707742,0,0,94.5548833189,10,0.114839,0.0888856,0.068266,0.0396759,0.332164,0.0699378,0.0195362,0.000938471
"247",0.990671189726193,0.988732735643324,0.986309668039738,248,0.992003876908,0,0,98.630966804,10,0.115241,0.0895857,0.0690516,0.0409589,0.339224,0.0727218,0.0210554,0.000862962
"248",0.900121473883115,0.889053853421514,0.88271021730328,249,0.919557295182,0,0,88.2710217303,9,0.116351,0.090595,0.0708497,0.0433674,0.313046,0.0769678,0.0234338,0.00050765
"249",0.982243267238828,0.976620301864457,0.969961527079018,250,0.993637170761,0,0,96.9961527079,10,0.118765,0.0941759,0.0803921,0.0500417,0.320593,0.101843,0.0328258,0.000837553
"250",0.970859569483087,0.966905842729536,0.958998389222434,251,0.977741982721,0,0,95.8998389222,10,0.118503,0.0931538,0.0767847,0.0473242,0.320696,0.0950981,0.0305845,0.000609084
"251",0.96873685686247,0.956820412168793,0.948548997616711,252,0.977008271415,0,0,94.8548997617,10,0.118588,0.0939767,0.0808612,0.0493997,0.326814,0.0928733,0.0285377,0.000608866
"252",0.995923734385273,0.992899408284024,0.990927021696252,253,0.997501643655,0,0,99.0927021696,10,0.120152,0.0959955,0.0835593,0.0523227,0.335031,0.103953,0.0343142,0.000761322
"253",0.991344787495156,0.989536235628472,0.989019506523705,254,0.991990698876,0,0,98.9019506524,10,0.115366,0.0890768,0.0676806,0.0396897,0.333359,0.070561,0.0194806,0.000558461
"254",0.971639625379238,0.962010288880095,0.953040495976784,255,0.973882073605,0,0,95.3040495977,10,0.115419,0.0895607,0.0682399,0.0413143,0.312634,0.0668617,0.0197871,0.00114208
