"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"145",0.915055653192736,0.896309314586995,0.862331575864089,0.821031048623316,146,0,0,82.1031048623,9,0.114688,0.0889309,0.066365,0.0434472,0.291869,0.0884934,0.0280896,0.00058393
"146",0.969989281886388,0.966773847802787,0.959271168274384,0.94908896034298,147,0,0,94.9088960343,10,0.115319,0.089848,0.0691023,0.0435828,0.29151,0.0926163,0.0306476,0.000963818
"147",0.95561282932417,0.944730813287514,0.935853379152348,0.926403207331042,148,0,0,92.6403207331,10,0.11493,0.0890726,0.0678303,0.0419972,0.301526,0.0897053,0.0286861,0.000482277
"148",0.881132604429493,0.850574712643678,0.802074572469863,0.745444350995234,149,0,0,74.5444350995,8,0.114775,0.0899326,0.069478,0.0429858,0.315448,0.0943407,0.0315248,0.000406116
"149",0.796573875802998,0.793094218415418,0.779443254817987,0.759368308351178,150,0,0,75.9368308351,8,0.116558,0.091037,0.0713329,0.0472099,0.286829,0.100953,0.034906,0.000887643
"150",0.987009237875289,0.985277136258661,0.984988452655889,0.981812933025404,151,0,0,98.1812933025,10,0.1142,0.0888494,0.0663364,0.0422274,0.29624,0.0899998,0.0288191,0.000862956
"151",0.980261248185777,0.977358490566038,0.966908563134978,0.952685050798258,152,0,0,95.2685050798,10,0.114803,0.0892279,0.0669034,0.0419639,0.291455,0.0853764,0.0273405,0.00063418
"152",0.92162082224194,0.918663117420881,0.916296953564034,0.905649216208222,153,0,0,90.5649216208,10,0.114498,0.088916,0.0676654,0.0421823,0.273026,0.0860633,0.0295229,0.000330355
"153",0.983611442193087,0.982419547079857,0.980631704410012,0.972288438617402,154,0,0,97.2288438617,10,0.114154,0.0886761,0.0654002,0.0421275,0.273292,0.0799141,0.0257033,0.000939142
"154",0.894078398665555,0.88907422852377,0.880733944954128,0.85487906588824,155,0,0,85.4879065888,9,0.115728,0.0896983,0.0688247,0.0438627,0.294258,0.0908221,0.0288997,0.000634001
"155",0.993930197268589,0.993626707132018,0.988770864946889,0.987253414264036,156,0,0,98.7253414264,10,0.11501,0.0889493,0.0680609,0.0419731,0.285858,0.0874578,0.0281068,0.000736065
"156",0.957117331745086,0.952352590827874,0.943716497915426,0.925550923168553,157,0,0,92.5550923169,10,0.114945,0.0890888,0.0661247,0.0422984,0.277924,0.0815078,0.0279395,0.000431391
"157",0.957301001581444,0.948339483394834,0.926462836056932,0.904059040590406,158,0,0,90.405904059,10,0.114662,0.0891654,0.0682411,0.0433553,0.298267,0.0916087,0.0298893,0.000760868
"158",0.987544483985765,0.987544483985765,0.98220640569395,0.974199288256228,159,0,0,97.4199288256,10,0.114711,0.0891819,0.0668963,0.0430403,0.280467,0.0837152,0.0272745,0.000558516
"159",0.979579929988331,0.975495915985998,0.968203033838973,0.951283547257876,160,0,0,95.1283547258,10,0.115269,0.0897947,0.0677205,0.0432103,0.273494,0.0861123,0.02867,0.00086267
"160",0.956447963800905,0.95079185520362,0.928733031674208,0.904411764705882,161,0,0,90.4411764706,10,0.113981,0.0891107,0.067635,0.0430167,0.279139,0.0830954,0.027331,0.000939191
"161",0.988706641570315,0.981177735950524,0.976068835708524,0.96262436138747,162,0,0,96.2624361387,10,0.115019,0.0895477,0.0674302,0.0432798,0.273838,0.0810838,0.0259077,0.000837014
"162",0.977431488447072,0.972595378828587,0.962923159591617,0.945190757657174,163,0,0,94.5190757657,10,0.114857,0.0892056,0.0676664,0.0431576,0.28667,0.0851317,0.0270142,0.000481985
"163",0.984084880636605,0.982228116710875,0.981167108753316,0.978249336870027,164,0,0,97.824933687,10,0.115208,0.0899342,0.0687939,0.0444073,0.280488,0.0871649,0.0288625,0.000888235
"164",0.954381084840056,0.948817802503477,0.944367176634214,0.92990264255911,165,0,0,92.9902642559,10,0.115014,0.0891083,0.0668317,0.0433367,0.278159,0.0825054,0.0261818,0.000431303
"165",0.958047292143402,0.924739384693618,0.890668700737351,0.818459191456903,166,0,0,81.8459191457,9,0.114716,0.0885045,0.0671393,0.0420952,0.289949,0.0860223,0.0276596,0.000989595
"166",0.986095965103599,0.985278080697928,0.977099236641221,0.965103598691385,167,0,0,96.5103598691,10,0.115059,0.0895349,0.0666258,0.043538,0.26949,0.0828211,0.0270643,0.000761084
"167",0.988585080966286,0.986726838332891,0.981152110432705,0.965224316432174,168,0,0,96.5224316432,10,0.115114,0.0890817,0.0676683,0.0437422,0.276404,0.081842,0.0260028,0.0013701
"168",0.969783352337514,0.966647662485747,0.958380843785633,0.947833523375142,169,0,0,94.7833523375,10,0.115233,0.0895023,0.0691741,0.0430116,0.290357,0.0828497,0.0268827,0.000507626
"169",0.989910008181074,0.988546495773111,0.985274065994001,0.978456503954186,170,0,0,97.8456503954,10,0.115746,0.0897651,0.0670075,0.0432341,0.273049,0.083537,0.0269142,0.000710365
"170",0.833377413382703,0.782332716212642,0.698492462311558,0.588733139381116,171,0,0,58.8733139381,6,0.113667,0.0885005,0.06702,0.0417042,0.286223,0.0819513,0.0266353,0.000811536
"171",0.990169306389951,0.989350081922447,0.98607318405243,0.979246313489896,172,0,0,97.924631349,10,0.114789,0.0889588,0.0670617,0.0429063,0.275351,0.0800776,0.0257029,0.00055821
"172",0.974159488746874,0.973603778827452,0.97026951931092,0.960544595721034,173,0,0,96.0544595721,10,0.11486,0.0893862,0.0666026,0.0429303,0.273638,0.0809795,0.0260536,0.000456658
"173",0.527128157156221,0.384939195509822,0.252572497661366,0.170486435921422,174,0,0,17.0486435921,2,0.114234,0.0885843,0.0687246,0.0419606,0.314717,0.0892815,0.0278623,0.00114151
"174",0.975717439293598,0.961920529801324,0.950883002207506,0.938189845474614,175,0,0,93.8189845475,10,0.114965,0.08949,0.0667562,0.0434639,0.273164,0.0825848,0.0261831,0.000659679
"175",0.943486860695112,0.922576999152303,0.890081944051992,0.844588866911557,176,0,0,84.4588866912,9,0.115347,0.0893391,0.0658943,0.0422211,0.270681,0.0813201,0.026616,0.000862687
"176",0.540258562032207,0.430029485144024,0.312769335450215,0.205488772964391,177,0,0,20.5488772964,3,0.115125,0.0896817,0.0721893,0.0440091,0.333101,0.0972685,0.0320011,0.000963604
"177",0.965854949708841,0.959502382212811,0.951561672842774,0.929062996294336,178,0,0,92.9062996294,10,0.115389,0.0896652,0.066917,0.0438854,0.271168,0.0848365,0.0276474,0.000608512
"178",0.905577029265599,0.888183324130315,0.865819988956378,0.8302043070127,179,0,0,83.0204307013,9,0.11426,0.0886544,0.0679651,0.0423317,0.286143,0.0895668,0.0292598,0.00096457
"179",0.712917542630227,0.622518103246905,0.527213267928054,0.42513431441252,180,0,0,42.5134314413,5,0.114504,0.0889216,0.067542,0.0427679,0.294865,0.0866129,0.0279056,0.000863281
"180",0.992370169825252,0.991385675609156,0.991139552055132,0.98744769874477,181,0,0,98.7447698745,10,0.11524,0.0895126,0.067262,0.043945,0.277696,0.0847586,0.0279306,0.000685011
"181",0.364568382202173,0.275784293623129,0.186795160959606,0.107033012097601,182,0,0,10.7033012098,2,0.115291,0.0899943,0.0731484,0.0443509,0.351328,0.100717,0.0322183,0.00106561
"182",0.973453543701478,0.96969696969697,0.967943901828199,0.954921111945905,183,0,0,95.4921111946,10,0.115118,0.0893864,0.0669479,0.0435483,0.274154,0.0834658,0.0266926,0.000685405
"183",0.981402362402614,0.976124654435788,0.973862779592862,0.967831113345062,184,0,0,96.7831113345,10,0.114636,0.0889436,0.065474,0.0422485,0.275792,0.079425,0.0257267,0.000937812
"184",0.372915410890094,0.256580269238497,0.142254370102471,0.057866184448463,185,0,0,5.78661844485,1,0.114234,0.0897116,0.0739629,0.0441703,0.365045,0.0985266,0.0314138,0.00078529
"185",0.975522692503825,0.973992860785314,0.96787353391127,0.951555328913819,186,0,0,95.1555328914,10,0.115433,0.089612,0.0665957,0.0438247,0.268742,0.0831805,0.0272085,0.000506596
"186",0.920351820180797,0.884192523821158,0.83801612509162,0.746151966772538,187,0,0,74.6151966773,8,0.114218,0.088607,0.0663933,0.0423893,0.278832,0.0809277,0.0257141,0.000937324
"187",0.902692615302586,0.88456411623567,0.861636896827513,0.820047987203412,188,0,0,82.0047987203,9,0.114667,0.0887316,0.0691837,0.0422306,0.307714,0.0921581,0.0300477,0.000736226
"188",0.98489646772229,0.983922046285018,0.981973203410475,0.972228989037759,189,0,0,97.2228989038,10,0.114908,0.0895208,0.0663075,0.0434642,0.270366,0.0822224,0.0264042,0.00101384
"189",0.907740075404746,0.866932801064538,0.777777777777778,0.651585717453981,190,0,0,65.1585717454,7,0.114961,0.0891457,0.0696193,0.0432033,0.31171,0.0921349,0.0299584,0.000709053
"190",0.962682531097891,0.955381287182261,0.943482963764197,0.923201730665224,191,0,0,92.3201730665,10,0.11532,0.0898418,0.0692053,0.0441314,0.29186,0.0896023,0.029406,0.000685385
"191",0.997153700189753,0.996204933586338,0.990749525616698,0.980550284629981,192,0,0,98.055028463,10,0.114745,0.0893303,0.0658837,0.0429865,0.267211,0.0772102,0.0245921,0.000582677
"192",0.594199690059774,0.554571618330751,0.490591100287802,0.397609032543724,193,0,0,39.7609032544,4,0.114617,0.0900937,0.0729488,0.0460231,0.289539,0.0982266,0.0347902,0.000480832
"193",0.968131585710614,0.962991518889746,0.956052428681573,0.942688254947314,194,0,0,94.2688254947,10,0.114817,0.0890984,0.0669979,0.0434927,0.267199,0.0822996,0.0270998,0.00063337
"194",0.966132723112128,0.959496567505721,0.933867276887872,0.882379862700229,195,0,0,88.23798627,9,0.115191,0.0890132,0.0660436,0.0418746,0.267963,0.0776033,0.0248101,0.000963471
"195",0.661246612466125,0.59669869425967,0.529687115052969,0.488543976348854,196,0,0,48.8543976349,5,0.115393,0.0892525,0.0705874,0.0428444,0.294615,0.0923756,0.0327785,0.000914043
"196",0.960157402852927,0.955238563698967,0.948598130841122,0.930644367929169,197,0,0,93.0644367929,10,0.114689,0.0889453,0.0670736,0.0429596,0.269277,0.0822718,0.0265153,0.00101396
"197",0.872467961967755,0.823894171145101,0.724059528730881,0.652335675899132,198,0,0,65.2335675899,7,0.114738,0.0887881,0.0684307,0.042028,0.292079,0.0864683,0.028214,0.00081128
"198",0.983851235625153,0.981404453144116,0.976755566430144,0.964521654024957,199,0,0,96.4521654025,10,0.114716,0.0896498,0.0691813,0.0437113,0.301649,0.0949393,0.0312114,0.000862396
"199",0.926626672819566,0.876557452699585,0.803184125519151,0.70719889247808,200,0,0,70.7198892478,8,0.114456,0.0894168,0.068874,0.0433798,0.279661,0.0861971,0.0279835,0.00109069
"200",0.42031182330013,0.345604157644002,0.266782156777826,0.184062364660026,201,0,0,18.406236466,2,0.115602,0.0919322,0.077503,0.0495721,0.293425,0.114955,0.0437698,0.000760885
"201",0.845774821384577,0.767430401576743,0.663217541266322,0.576989406257699,202,0,0,57.6989406258,6,0.114487,0.0889966,0.0684694,0.0435941,0.281458,0.086942,0.0287487,0.000836352
"202",0.90036314117113,0.874489332728098,0.829550612800726,0.756014525646845,203,0,0,75.6014525647,8,0.11495,0.0894266,0.0710113,0.0440938,0.302301,0.0924681,0.0298219,0.000659487
"203",0.081216069489685,0.068621064060803,0.048642779587405,0.031704668838219,204,0,0,3.17046688382,1,0.121813,0.100703,0.0893879,0.0675678,0.290917,0.191506,0.0934199,0.000913378
"204",0.918854415274463,0.904534606205251,0.869530628480509,0.816494298594537,205,0,0,81.6494298595,9,0.114496,0.0889537,0.0675353,0.0432416,0.277627,0.0840981,0.0272102,0.000734977
"205",0.837254478739478,0.728253831210878,0.565508309950356,0.414634146341463,206,0,0,41.4634146341,5,0.115002,0.089402,0.0707073,0.0442463,0.301898,0.0918361,0.0300005,0.00073562
"206",0.957651338009873,0.936347103143674,0.892959210184463,0.843595739153027,207,0,0,84.3595739153,9,0.114719,0.0888658,0.0671529,0.0434839,0.277426,0.0870304,0.0284741,0.000583328
"207",0.902334923424554,0.877479286969621,0.823248807431584,0.722821993472257,208,0,0,72.2821993472,8,0.115128,0.0893257,0.0672818,0.0427746,0.281192,0.0848072,0.0274376,0.000710244
"208",0.714008725157538,0.63402811439651,0.549442559379544,0.455647115850703,209,0,0,45.5647115851,5,0.115303,0.0897613,0.0695879,0.0441789,0.300119,0.0939808,0.0311887,0.000709538
"209",0.429153924566769,0.242609582059123,0.120285423037717,0.057900101936799,210,0,0,5.79001019368,1,0.115564,0.0902175,0.0741602,0.0454147,0.32269,0.104229,0.0357137,0.000558059
"210",0.547566371681416,0.426769911504425,0.311283185840708,0.20287610619469,211,0,0,20.2876106195,3,0.115206,0.0897334,0.0711649,0.0440692,0.324789,0.0979556,0.031347,0.000710269
"211",0.627821393523062,0.577281648675172,0.520608439646712,0.462953876349362,212,0,0,46.2953876349,5,0.114531,0.089321,0.070496,0.043719,0.316049,0.0962125,0.0318379,0.000658656
"212",0.190145042718061,0.075501688853566,0.019074110868269,0.003576395787801,213,0,0,0.35763957878,1,0.116602,0.0915858,0.0786755,0.047926,0.344581,0.122365,0.0464952,0.000558031
"213",0.88375,0.8395,0.777,0.69625,214,0,0,69.625,7,0.114573,0.0895311,0.0674354,0.0436888,0.283585,0.0867425,0.0286583,0.000405798
"214",0.306710580485797,0.118361465623713,0.040139975298477,0.010498147385755,215,0,0,1.04981473858,1,0.115086,0.0909312,0.0769532,0.0468114,0.341579,0.107588,0.03691,0.000659602
"215",0.906673485042189,0.886474047558169,0.85553566862695,0.807721810278701,216,0,0,80.7721810279,9,0.114584,0.088431,0.0668818,0.0425348,0.290905,0.0853461,0.0275266,0.00035453
"216",0.921781921781922,0.910903910903911,0.883449883449883,0.827505827505827,217,0,0,82.7505827506,9,0.114996,0.0899771,0.069119,0.0446075,0.317584,0.102366,0.0327861,0.000507515
"217",0.23059866962306,0.12860310421286,0.050191493650474,0.016932070147148,218,0,0,1.69320701471,1,0.115933,0.0912447,0.079699,0.0485146,0.358634,0.117155,0.0393565,0.000659738
"218",0.677556215528214,0.584429359355112,0.457997454391175,0.322868052609249,219,0,0,32.2868052609,4,0.114225,0.0892619,0.0706739,0.0439878,0.313703,0.0944609,0.0307714,0.000608552
"219",0.797330696984676,0.753336628769155,0.682896688087,0.592931290163124,220,0,0,59.2931290163,6,0.114533,0.0897687,0.0692679,0.0443518,0.312389,0.0983149,0.0330588,0.000482059
"220",0.064084364226323,0.017440681403366,0.002027986209694,0,221,0,0,0,1,0.117126,0.0921584,0.0833783,0.0498849,0.371601,0.131999,0.0468927,0.000583622
"221",0.919189392044033,0.900675506629973,0.859144358268702,0.798849136852639,222,0,0,79.8849136853,8,0.115208,0.0894556,0.0671567,0.0437652,0.28275,0.0875056,0.0288366,0.000786409
"222",0.410046967531142,0.269144374106596,0.151929752909945,0.073514396569328,223,0,0,7.35143965693,1,0.115145,0.0909709,0.0777685,0.0473313,0.347522,0.109154,0.0363343,0.000862038
"223",0.941024980685037,0.926088076229719,0.911151171774401,0.88977594643317,224,0,0,88.9775946433,9,0.115423,0.0889588,0.0670617,0.0430332,0.280502,0.0832241,0.0276314,0.00124329
"224",0.922242314647378,0.905967450271248,0.88245931283906,0.827606992163954,225,0,0,82.7606992164,9,0.114862,0.0891047,0.0674791,0.0432936,0.310683,0.0970074,0.0313329,0.000761486
"225",0.299494438827098,0.133468149646107,0.037411526794742,0.009706774519717,226,0,0,0.970677451972,1,0.116173,0.0918668,0.0815185,0.04917,0.353975,0.114378,0.0382764,0.000837167
"226",0.868070685064149,0.826676349552167,0.777293633502784,0.674897119341564,227,0,0,67.4897119342,7,0.115154,0.0891953,0.0682845,0.0437211,0.279895,0.0841617,0.0275141,0.000761321
"227",0.879743716116313,0.835386890093642,0.793740758994579,0.72400197141449,228,0,0,72.4001971414,8,0.114388,0.0893692,0.0682823,0.0425526,0.294573,0.092752,0.0320007,0.000659771
"228",0.082400813835198,0.030111902339776,0.009766022380468,0.000813835198372,229,0,0,0.0813835198372,1,0.117323,0.0924576,0.0849736,0.0511263,0.370568,0.133201,0.0477238,0.000456676
"229",0.683690626313577,0.469945355191257,0.304960067255149,0.171710802858344,230,0,0,17.1710802858,2,0.11615,0.0910283,0.075545,0.0469965,0.332209,0.102322,0.0331796,0.000583801
"230",0.944780635400908,0.934442763489662,0.915532022188603,0.886535552193646,231,0,0,88.6535552194,9,0.113889,0.088974,0.0666749,0.0423952,0.282371,0.084031,0.0277969,0.000761043
"231",0.03169014084507,0.006835128417564,0,0,232,0,0,0,1,0.117329,0.0929701,0.0871842,0.0517624,0.382282,0.140219,0.0504701,0.000507499
"232",0.875616722929109,0.848610750454427,0.79563749675409,0.723188782134511,233,0,0,72.3188782135,8,0.11405,0.0883476,0.065208,0.0415607,0.265854,0.0805783,0.0267913,0.000837283
"233",0.22518850621561,0.083961687385368,0.015895659262278,0.0016303240269,234,0,0,0.16303240269,1,0.11602,0.091381,0.0799584,0.0483911,0.349988,0.111068,0.0374139,0.000761375
"234",0.795094152626363,0.741823587710605,0.654360753221011,0.553270564915758,235,0,0,55.3270564916,6,0.114216,0.0893779,0.0693633,0.0434348,0.28343,0.0847861,0.0275662,0.000761012
"235",0.909461663947798,0.901305057096248,0.87547580206634,0.843121261555193,236,0,0,84.3121261555,9,0.114647,0.088895,0.0658359,0.0422927,0.262367,0.0791255,0.0262712,0.000355026
"236",0.193818415969092,0.077699077055162,0.012019746726765,0.00064391500322,237,0,0,0.064391500322,1,0.116729,0.0920137,0.0827993,0.0496084,0.370738,0.122887,0.0422836,0.00060911
"237",0.455191382076553,0.319046527618611,0.211322484528994,0.12193444877378,238,0,0,12.1934448774,2,0.115495,0.0906553,0.0741134,0.0459498,0.339585,0.106887,0.0350616,0.000710398
"238",0.929284750337382,0.906072874493927,0.851551956815115,0.78974358974359,239,0,0,78.9743589744,8,0.114627,0.0881926,0.0646835,0.0417283,0.265659,0.0772723,0.0250327,0.000836857
"239",0.142149472323928,0.037475769976308,0.002584535860435,0.00021537798837,240,0,0,0.021537798837,1,0.116826,0.0929231,0.0844461,0.0496324,0.379529,0.127772,0.0457551,0.000786663
"240",0.937738940469689,0.922446750409612,0.893500819224468,0.848170398689241,241,0,0,84.8170398689,9,0.113965,0.088441,0.0654315,0.0420145,0.269684,0.0809096,0.0263758,0.000507307
"241",0.145050055617353,0.058509454949944,0.02202447163515,0.00622914349277,242,0,0,0.622914349277,1,0.115884,0.0914455,0.0805504,0.0481676,0.35795,0.113875,0.0391302,0.000609344
"242",0.756175103937393,0.674981658107117,0.524822695035461,0.37882122768403,243,0,0,37.8821227684,4,0.115215,0.0889067,0.0681112,0.043049,0.281479,0.087864,0.0298581,0.000786166
"243",0.955725608089642,0.941240776168352,0.916917190489205,0.86827001913091,244,0,0,86.8270019131,9,0.113971,0.0888518,0.065815,0.042473,0.273481,0.0794523,0.0258233,0.00050738
"244",0.218375499334221,0.12982689747004,0.05392809587217,0.016422547714159,245,0,0,1.64225477142,1,0.116338,0.0920773,0.0824011,0.0490294,0.37517,0.12021,0.0407003,0.000964532
"245",0.851314819365938,0.768001966085033,0.667485868763824,0.551241091177193,246,0,0,55.1241091177,6,0.115804,0.0902274,0.0716034,0.0460272,0.314502,0.102609,0.0339999,0.000786569
"246",0.857527605709669,0.819283598168597,0.75464583894425,0.654187988149744,247,0,0,65.418798815,7,0.11377,0.0884482,0.0668314,0.0423977,0.272626,0.0798145,0.0260544,0.000811896
"247",0.348700021848372,0.15315708979681,0.036923749180686,0.004588158182215,248,0,0,0.458815818222,1,0.117971,0.0925965,0.0808958,0.0483395,0.349472,0.123164,0.0449469,0.000989699
"248",0.952060800935399,0.947383805904706,0.940660625548085,0.923706518561824,249,0,0,92.3706518562,10,0.115036,0.0893334,0.0666521,0.0435131,0.27084,0.083003,0.0281063,0.000583492
"249",0.356596127870329,0.210265646105358,0.09815398469158,0.031742458352094,250,0,0,3.17424583521,1,0.116485,0.0915366,0.0778445,0.0476655,0.339071,0.109377,0.0380822,0.000761811
"250",0.691796575517506,0.608228980322004,0.480960899565551,0.327625862509583,251,0,0,32.762586251,4,0.115197,0.0897215,0.0708686,0.0447845,0.30045,0.0936315,0.0309063,0.000507487
